year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2028,meetings,Meeting,Per Diem Costs,national experts,district,1.0,28.5
2028,meetings,Meeting,Per Diem Costs,local experts,district,20.0,570.09
2028,meetings,Meeting,Local attendance costs,support staff,district,2.0,98.87
2028,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.66
2028,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2028,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4716.0
2028,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1100.4
2028,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5502.0
2028,meetings,Meeting,Local attendance costs,support staff,national,2.0,123.59
2028,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,18.29
2028,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,91.44
2028,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,15943.71
2028,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,930.05
2028,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,18600.99
2028,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,988.73
2028,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,36.58
2028,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,731.54
2028,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,district,200m2,0.8,488.65
2028,meetings,Meeting,Per Diem Costs,national experts,district,1.0,28.5
2028,meetings,Meeting,Per Diem Costs,local experts,district,20.0,570.09
2028,meetings,Meeting,Local attendance costs,support staff,district,2.0,98.87
2028,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.66
2028,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,73.15
2028,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,10629.14
2028,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,620.03
2028,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,12400.66
2028,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,659.15
2028,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,36.58
2028,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,731.54
2028,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2028,meetings,Meeting,Room Hire Costs,district,200m2,0.8,325.77
2028,meetings,Meeting,Per Diem Costs,national experts,district,1.0,19.0
2028,meetings,Meeting,Per Diem Costs,local experts,district,20.0,380.06
2028,meetings,Meeting,Local attendance costs,support staff,district,2.0,65.92
2028,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.66
2028,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,73.15
2028,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2028,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2028,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2028,media,Wall Posters,district_hospitals,district,,0.0,0.0
2028,media,Wall Posters,health_centres,district,,4.0,53.94
2028,media,Wall Posters,health_posts,district,,3.0,40.46
2029,personnel,Personnel,Programme Director,5,National,0.29,2689.88
2029,personnel,Office Supplies,Computer   ,Programme Director,National,0.14,12.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.04,13.2
2029,personnel,Personnel,Programme Manager,4,National,0.58,4268.84
2029,personnel,Office Supplies,Computer   ,Programme Manager,National,0.29,24.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.07,26.39
2029,personnel,Personnel,Administration Officer,3,National,1.16,6471.09
2029,personnel,Office Supplies,Computer   ,Administration Officer,National,0.58,48.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.14,52.78
2029,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.32,10666.01
2029,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.16,96.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.29,105.56
2029,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,2.03,9332.76
2029,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,1.01,84.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.25,92.37
2029,personnel,Personnel,Accountant,4,National,0.58,4268.84
2029,personnel,Office Supplies,Computer   ,Accountant,National,0.29,24.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.07,26.39
2029,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.29,2134.42
2029,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.14,12.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,13.2
2029,personnel,Personnel,I.T./Computing Officer,3,National,0.58,3235.54
2029,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.29,24.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.07,26.39
2029,personnel,Personnel,Cleaner,1,National,0.29,883.28
2029,personnel,Personnel,Public Health Specialist,4,National,1.16,8537.67
2029,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.58,48.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.14,52.78
2029,personnel,Personnel,Public Health Officer/Assistant,3,National,2.32,12942.18
2029,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.16,96.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.29,105.56
2029,personnel,Personnel,Health Educator/Trainer,3,National,2.32,12942.18
2029,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.16,96.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.29,105.56
2029,personnel,Personnel,Public Relations Manager,4,National,0.58,4268.84
2029,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.29,24.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.07,26.39
2029,personnel,Personnel,Public Relations Officer,3,National,1.16,6471.09
2029,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.58,48.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.14,52.78
2029,personnel,Personnel,Lawyer,4,National,0.29,2134.42
2029,personnel,Office Supplies,Computer   ,Lawyer,National,0.14,12.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,13.2
2029,personnel,Personnel,Legal Officer,3,National,0.58,3235.54
2029,personnel,Office Supplies,Computer   ,Legal Officer,National,0.29,24.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.07,26.39
2029,personnel,Personnel,Transport Manager,4,National,0.36,2672.29
2029,personnel,Office Supplies,Computer   ,Transport Manager,National,0.18,15.03
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.05,16.52
2029,personnel,Personnel,Transport Driver,1,National,1.45,4416.38
2029,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,17391.49,2968.19
2029,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,17391.49,1578.78
2029,personnel,Personnel,Programme Director,5,Provincial,0.18,1681.18
2029,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.09,7.5
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.25
2029,personnel,Personnel,Programme Manager,4,Provincial,0.36,2668.02
2029,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.18,15.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.05,16.49
2029,personnel,Personnel,Administration Officer,3,Provincial,0.72,4044.43
2029,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.36,30.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.09,32.99
2029,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.45,6666.26
2029,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.72,60.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.18,65.98
2029,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.27,5832.98
2029,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.63,52.5
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.16,57.73
2029,personnel,Personnel,Accountant,4,Provincial,0.36,2668.02
2029,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.18,15.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.05,16.49
2029,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.18,1334.01
2029,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.09,7.5
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.25
2029,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.36,2022.22
2029,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.18,15.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.05,16.49
2029,personnel,Personnel,Cleaner,1,Provincial,0.36,1104.1
2029,personnel,Personnel,Public Health Specialist,4,Provincial,0.72,5336.04
2029,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.36,30.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.09,32.99
2029,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.45,8088.86
2029,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.72,60.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.18,65.98
2029,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.45,8088.86
2029,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.72,60.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.18,65.98
2029,personnel,Personnel,Public Relations Manager,4,Provincial,0.36,2668.02
2029,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.18,15.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.05,16.49
2029,personnel,Personnel,Public Relations Officer,3,Provincial,0.72,4044.43
2029,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.36,30.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.09,32.99
2029,personnel,Personnel,Lawyer,4,Provincial,0.18,1334.01
2029,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.09,7.5
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.25
2029,personnel,Personnel,Legal Officer,3,Provincial,0.36,2022.22
2029,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.18,15.0
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.05,16.49
2029,personnel,Personnel,Transport Manager,4,Provincial,0.23,1664.85
2029,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.11,9.36
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.29
2029,personnel,Personnel,Transport Driver,1,Provincial,0.91,2760.24
2029,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,10869.68,1855.12
2029,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,10869.68,986.74
2029,personnel,Personnel,Programme Manager,4,District,0.91,6723.42
2029,personnel,Office Supplies,Computer   ,Programme Manager,District,0.46,37.8
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.11,41.57
2029,personnel,Personnel,Administration Officer,3,District,1.81,10111.08
2029,personnel,Office Supplies,Computer   ,Administration Officer,District,0.91,75.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.23,82.47
2029,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.62,16665.65
2029,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.81,150.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.45,164.94
2029,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.72,12532.57
2029,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.36,112.81
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.34,124.04
2029,personnel,Personnel,Accountant,4,District,0.91,6723.42
2029,personnel,Office Supplies,Computer   ,Accountant,District,0.46,37.8
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.11,41.57
2029,personnel,Personnel,I.T./Computing Officer,3,District,0.91,5095.98
2029,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.46,37.8
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.11,41.57
2029,personnel,Personnel,Public Health Specialist,4,District,1.81,13340.11
2029,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.91,75.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.23,82.47
2029,personnel,Personnel,Public Health Officer/Assistant,3,District,3.62,20222.15
2029,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.81,150.01
2029,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.45,164.94
2029,personnel,Personnel,Health Educator/Trainer,3,District,3.62,20222.15
